,nombres,distancia
4680,relevo,1.0387224533103474
2298,sustitución,1.0391686139706333
3798,unificación,1.0400874406570564
1358,sabor,1.0401025187142676
698,tensión,1.0403560372578264
201,característica,1.0409303603125846
186,marca,1.042345640500531
48,modelo,1.0424475968734328
195,prueba,0.0
549,competencia,0.8093313578529794
897,experimento,0.8624592417536552
298,elección,0.8633124513750682
588,competición,0.8672694988662841
145,evento,0.8732660414541724
1685,restauración,0.883253150244188
1181,ceremonia,0.8887907638794112
396,grabación,0.9003736107234069
1073,certamen,0.9009480498807332
4808,plebiscito,0.9032128670870242
417,acto,0.9036302063755399
863,presentación,0.911703612702548
2242,ritual,0.9141974263116092
131,edición,0.9159541658071145
2178,votación,0.9162766257978184
2683,ascensión,0.9171122719494562
192,operación,0.9258038391229858
480,campeonato,0.9261848546279409
871,Campeonato,0.9337205679792902
235,torneo,0.9393635657504174
822,celebración,0.9398254121786083
1008,concurso,0.9408340507716053
1339,Torneo,0.9528018756420996
1337,búsqueda,0.9560157507437641
1668,medición,0.9562975212265857
513,reforma,0.9574303436432754
685,acceso,0.9599863786419194
354,etapa,0.9663519183319284
1074,ejecución,0.9666888769178078
1649,transporte,0.9688015911211643
3566,sorteo,0.9692320427486407
2247,copa,0.9721163833706601
1169,transmisión,0.9751381150836097
435,final,0.976322408606132
723,encuentro,0.9775842038301803
1531,preparación,0.9779495793932763
4777,natación,0.9790585385055794
951,tarea,0.9843301687153818
2085,remodelación,0.984766916984335
2561,referéndum,0.9864462695196081
628,exposición,0.9884371721518148
1714,Tour,0.9897566522826821
407,fase,0.9919051646146575
289,calle,0.9963645551567133
1439,ampliación,1.0004257207332146
4884,expropiación,1.000874201615495
4218,Elecciones,1.0042000051849527
55,estudio,1.007147182896768
1026,modalidad,1.0078205108747964
4270,bail,1.008782713734358
2989,extracción,1.013239929267706
3856,inspección,1.0141374128371803
363,práctica,1.0188096424950959
4809,rodeo,1.0206199765497095
1984,tour,1.0215637064726464
60,proceso,1.0230325888332188
597,recorrido,1.023907829072783
1870,reconstrucción,1.0242840126539363
572,lanzamiento,1.0258068540279952
3827,audición,1.0259144809349912
3739,bautismo,1.0270775959120193
1380,excavación,1.0286702717940523
534,procedimiento,1.0291027988083619
3881,eliminatoria,1.0300934898228302
4601,escrutinio,1.0305419430266076
2364,asalto,1.0305525749216868
753,manifestación,1.0329197112364465
2474,montaje,1.036257947993456
3049,consulta,1.0372920268318042
4931,Teletón,1.0379447031217488
2047,elaboración,1.039263554826118
2915,subida,1.039460841893011
653,descripción,1.0407144843171379
1278,reunión,1.0410105929336413
1990,inauguración,1.0433209099306817
712,espectáculo,1.043418739132405
63,actividad,1.043486772718758
2827,compra,1.0438762328298379
826,conexión,1.044853859703697
559,traducción,1.0477766528818329
1585,All,1.0498374700775293
1420,conferencia,1.049890157695382
2107,intercambio,1.0502884415484377
1391,visita,1.052759623019336
447,control,1.0527808379959478
557,gira,1.0527999261386318
1409,negociación,1.054521896762047
819,gestión,1.055835977894819
1456,feria,1.0567365611833741
111,diseño,1.0600813535428084
756,show,1.0617690447397194
646,intervención,1.0620948632522567
702,lucha,1.0621791839290298
693,colegio,1.0625015601496857
495,concierto,1.0630737859487063
3208,calentamiento,1.0635675948488688
790,disciplina,1.0648941730610997
1624,impresión,1.0649268814751898
196,animal,0.0
5,mayoría,0.6253780884208575
180,individuo,0.6738256567173667
228,ser,0.6854059685925767
25,hombre,0.720747590975407
242,organismo,0.7418213719854994
57,mujer,0.7510275554276479
106,planta,0.7510930635835363
1632,cráneo,0.7511322235973257
523,macho,0.7518865968400442
154,objeto,0.7524908492033057
30,pueblo,0.7699005038773936
230,componente,0.7795351012391213
176,célula,0.7805758201472289
1601,flores,0.7832964679152645
161,localidad,0.7860675818604468
54,cuerpo,0.7883486350077265
522,compuesto,0.7945477740462057
477,cámara,0.7952344729502787
8,ciudad,0.7968849206000433
146,distrito,0.8042703980718124
6,persona,0.806375850748323
65,isla,0.8084857122718065
422,cabeza,0.8101701408503591
2582,aleta,0.8201421159957707
525,representación,0.8204083217629076
727,raza,0.8220952633576514
1897,torr,0.8248989293133997
122,estrella,0.8259431629658581
474,interior,0.8262050174624169
185,España,0.8273023782237675
287,ciudadano,0.8290324900193136
1521,cocina,0.8298766183402164
80,elemento,0.8303180737765616
124,región,0.831422093744478
48,modelo,0.8348874641253616
69,municipio,0.8359275330976516
75,zona,0.8365431670661113
989,Sol,0.8422096459627645
19,población,0.8444277143473236
31,país,0.8447768333737736
88,cita,0.8467764032775161
2928,Wikipedia,0.8474923029004119
1498,serpiente,0.8480581497330937
229,pareja,0.8500139628243346
870,adulto,0.8507153772872698
4859,GJ,0.8535007618111795
1210,estreno,0.8591428941902371
285,lago,0.8626093265680843
2150,araña,0.8634721345696306
38,hermano,0.864723266877136
83,área,0.8685796490218045
874,pico,0.869772793447682
46,movimiento,0.8705814123248372
1050,diente,0.8732934807978631
438,tribu,0.8765577538807497
886,sala,0.8774860192793583
471,paciente,0.878050215365352
4713,escritorio,0.881350624906212
157,niño,0.8816020749758322
239,arte,0.8826754066530529
932,ala,0.8836538922698739
2682,aeródromo,0.8860294145184289
650,partícula,0.8860880240112368
91,gente,0.8865806030306612
949,bacteria,0.8876456198859248
426,ave,0.8880811932116907
436,banco,0.8899281672769108
2030,bóveda,0.890546658773434
374,matrimonio,0.8918025202319336
470,parroquia,0.892541832150516
121,comunidad,0.8925592126079728
2060,arrecife,0.8945059762620152
500,trabajador,0.897934477387283
2581,espejo,0.8998342757872837
476,condado,0.8999054704305399
155,institución,0.9005365955019342
9,sistema,0.9006355299851067
655,literatura,0.902189001610814
100,sitio,0.9025139894428833
169,espacio,0.9026697771541053
2234,agujero,0.9040514713876172
675,noticia,0.9045409167959915
141,Estados,0.9053485500287933
850,anillo,0.9062418659918406
2185,mamífero,0.9064820516960973
150,campo,0.9081434310332797
2849,cúmulo,0.9110300788440859
1518,teléfono,0.91222947243129
14,miembro,0.9124902170585809
2758,claustro,0.9131210393757571
260,mundo,0.9139314657628331
887,embalse,0.9145676747181
669,agencia,0.9151080420077727
2072,cascada,0.9158502463863756
199,sociedad,0.916531977966897
102,usuario,0.9174718592723862
3544,lecho,0.9197065466662534
1092,átomo,0.9208670333843524
197,Partido,0.0
1151,Movimiento,0.8348002679796054
610,Sociedad,0.8747792759227713
82,club,0.8904733281797819
276,asociación,0.8923345551529305
1881,abadía,0.8943198208683336
29,empresa,0.9115078758988225
371,Asociación,0.9152384033182135
0,grupo,0.934995755663917
1566,Colegio,0.9378251862271701
556,coalición,0.9437992902762317
167,Unión,0.944202977937817
2831,PSOE,0.9571490023251208
532,liga,0.9610752124787291
37,compañía,0.9622402726286359
268,Instituto,0.9651935149103589
972,instituto,0.9740885707860246
4189,Cofradía,0.9752670720282812
213,Universidad,0.9810321398297255
667,Academia,0.9939915949801291
1137,Compañía,0.9965647170689773
459,Grupo,1.0102864484202003
138,escuela,1.011648858557661
1128,Escuela,1.0132001188254898
155,institución,1.0168273705862847
283,candidato,1.0177518778596193
757,alianza,1.0217567154690197
437,Reino,1.0241189523918692
1255,Frente,1.0276303000159914
470,parroquia,1.0356128057607152
913,American,1.0396507088447926
451,reino,1.039785783232922
491,colonia,1.0404666240656149
1203,congregación,1.0408641100761555
2194,sindicato,1.0413979288296658
105,San,1.0419237584625167
4693,Veracruz,1.0431286730504856
395,agrupación,1.0462917896338297
553,Liga,1.0475132514178462
51,organización,1.0494953251538397
4527,Esquerra,1.0496054408520492
2624,Bolsa,1.0496054408520492
31,país,1.0496288836691379
899,convento,1.0544730720366757
676,Nueva,1.0575661489272947
420,Federación,1.0585001785839978
199,sociedad,1.061863439348985
961,Brasil,1.063376977907635
1311,Facultad,1.0672589557254142
215,Argentina,1.0682184233492469
1272,estadounidense,1.0689400998034229
173,sección,1.0701514787637538
350,monasterio,1.0703980652290865
339,biblioteca,1.0722944762785491
501,Club,1.0726978546192614
290,periódico,1.0731145275883227
270,entidad,1.0742686486665498
8,ciudad,1.0746670817870778
638,dinastía,1.076116843337193
2195,Corporación,1.0785656421872019
10,equipo,1.0838401033688714
332,Centro,1.0859017857204043
2977,International,1.0874762262132174
1165,Red,1.0892747284843434
1098,delegación,1.0922709070140608
89,conjunto,1.0928754605970465
784,dúo,1.0930033599655553
247,piloto,1.0951819329818369
3093,librería,1.0958896762145462
1849,Alianza,1.0960586173633828
598,villa,1.0991652444578026
1017,orquesta,1.0994079300037376
446,Francia,1.0995324663616943
2962,Serbia,1.1023813446381276
1898,cuarteto,1.1024329834886002
427,Casa,1.1047197148818237
3601,River,1.1053789880917182
263,selección,1.1066289304358263
1229,rival,1.1071323381515217
13,banda,1.1085117958335742
345,universidad,1.1090842489386183
369,imperio,1.1091808287916172
476,condado,1.1095124199460709
541,Alemania,1.1116510393783319
2432,Bulgaria,1.1124138206798686
996,Marco,1.1132712612468436
4581,Digital,1.1142722350643506
267,español,1.1146042389541493
4915,Lima,1.114658226910982
693,colegio,1.114719764519742
882,emisora,1.115164717444791
3089,Sporting,1.1156085293856897
4510,Be,1.117383801466328
88,cita,1.1181901199616575
1702,Ecuador,1.1188977503709083
4548,preparatoria,1.1191232874700157
1813,Uruguay,1.1196240663553214
544,Junta,1.1197011988450012
14,miembro,1.1207013081391959
198,tropa,0.0
112,ejército,0.6749201882132023
49,fuerza,0.7429053813187737
434,Ejército,0.9534448768730026
1973,vikingo,1.0084363968864167
414,francés,1.0224953449312815
620,flota,1.0481646695396296
191,general,1.0520648011545355
984,aliado,1.0539971446039977
690,británico,1.0600838043205358
1530,ateniense,1.0700844309940571
960,Israel,1.0872229041162396
267,español,1.1015311607705838
1155,rebelde,1.1032208175022482
404,expedición,1.104483944058262
983,inglés,1.1062469433266962
361,romano,1.1124824117909315
446,Francia,1.1228259078389617
497,alemán,1.1233287141438946
541,Alemania,1.130391870723601
3039,libertador,1.1320459705585362
1474,turco,1.1336477587903344
204,soldado,1.1375694135826562
320,barco,1.1384434365738803
2170,realista,1.138742546481397
2780,contingente,1.1390501820401389
25,hombre,1.1399453044929377
1035,Italia,1.145687062670349
2129,nazi,1.1490224379085194
626,Chile,1.1503922903874744
4483,tebano,1.1524073161069468
98,joven,1.1529012307382178
2478,otomano,1.1529282172899926
1863,colega,1.1546288256327513
141,Estados,1.1550180367809284
755,caballero,1.155216120425946
2451,cartaginés,1.158229708771023
3082,Guadalajara,1.164492218414196
1754,Polonia,1.165773845694232
3622,serbio,1.1660295918646624
167,Unión,1.1683211382848913
247,piloto,1.168888838349491
4006,lesbiana,1.1700600792493978
307,nave,1.1700892028966656
2309,nacionalista,1.171389792399955
4309,plebeyo,1.1715650740143992
1121,ruso,1.1727232868161495
3666,catalán,1.1728907544916392
518,momento,1.1735626019887417
630,Alejandro,1.1740287239404583
1831,legión,1.1741822113302658
108,C.,1.1742155961871452
62,agua,1.1749185167458525
411,capitán,1.1752798298520002
2785,combinado,1.1765496820810297
35,jugador,1.1784297532511203
1253,cónsul,1.1784705386506817
792,Napoleón,1.178574054991125
604,General,1.1789743824546441
215,Argentina,1.1802916825946528
1579,guerrero,1.1807231363702895
129,líder,1.181343604419742
1718,Portugal,1.1832588418572305
261,vehículo,1.183756335553613
1058,Perú,1.1839411876186536
3325,Indonesia,1.1844059212255125
187,éxito,1.1847702668033397
94,lugar,1.184839844167231
1004,ciclista,1.185430191666593
1183,japonés,1.1863937249387457
2019,humanidad,1.186843432892283
569,nación,1.1876345276051579
245,profesor,1.188501299795971
441,policía,1.1888959215965806
394,luz,1.189497635870238
2572,cruzado,1.1895472873901156
894,militar,1.1902080777869417
4307,consulado,1.190231039161209
282,participante,1.1903684809286017
2556,Aníbal,1.1905884729097849
1828,europeo,1.1913635790725134
95,director,1.1921127569350902
1346,Barcelona,1.1921471895149873
1375,barcos,1.192486665149429
57,mujer,1.192799102189875
31,país,1.1929550743590627
3342,bombardero,1.1931500508662005
1021,China,1.1932352227593037
2299,espartano,1.1939732874449098
977,colono,1.1953961651015086
105,San,1.1957028814247743
716,Mario,1.1963494455602097
208,maestro,1.1963730021154635
1229,rival,1.196489350256883
186,marca,1.1968414075050764
72,artista,1.1982279865172625
2899,revolucionario,1.1986000318396923
11,gobierno,1.1988015984390694
4792,Perico,1.199305259903495
199,sociedad,0.0
155,institución,0.7113398814315121
436,banco,0.7186794490636622
29,empresa,0.7276109599495876
46,movimiento,0.7324870888910483
180,individuo,0.7516503911603304
669,agencia,0.7604729975300515
476,condado,0.7633487493060515
185,España,0.7654367864845452
345,universidad,0.7658231738560626
8,ciudad,0.7727458356169252
37,compañía,0.7741834635712471
57,mujer,0.7749682916457027
146,distrito,0.7768608537425
30,pueblo,0.7823838823615176
25,hombre,0.7888558733809484
230,componente,0.7889663287251059
228,ser,0.7948997327150291
270,entidad,0.8014060665000797
837,consejo,0.8037285404514596
1282,clan,0.8120882079746231
19,población,0.8130046417005435
374,matrimonio,0.8160167629496308
88,cita,0.8183566716771611
470,parroquia,0.8185086114439755
38,hermano,0.8199632494907079
727,raza,0.8218926397094822
477,cámara,0.8255199575915813
51,organización,0.8259618409298152
69,municipio,0.8262445452004553
3747,constancia,0.8263730390691645
474,interior,0.8263746949945016
1210,estreno,0.8331233290010772
124,región,0.837105953382387
161,localidad,0.8392705910397356
0,grupo,0.8408979358622285
5,mayoría,0.8441194979990533
276,asociación,0.8457722925982877
287,ciudadano,0.8464761446383771
229,pareja,0.8482949723918998
242,organismo,0.8487327198525444
4859,GJ,0.8516532228707557
2928,Wikipedia,0.8534683254769422
675,noticia,0.8552939737902207
164,Estado,0.8569589850553293
102,usuario,0.8583762201436616
1639,sesión,0.8593460482504955
213,Universidad,0.8634858404328868
655,literatura,0.8639269711103452
3619,diamante,0.8639916007608172
650,partícula,0.8683319422307415
80,elemento,0.8692222228780543
31,país,0.8702727199776386
169,espacio,0.874595487394771
793,operador,0.8757520912063567
523,macho,0.876455101950563
1897,torr,0.876773292041161
525,representación,0.8778156471891524
3837,apogeo,0.8795323933450822
2234,agujero,0.8795924698461843
473,generación,0.8801091124859065
740,comisión,0.8801919367695923
3520,Mancomunidad,0.8806773590287111
141,Estados,0.8809897490858193
2582,aleta,0.8829766231672906
2188,corporación,0.8838623083930859
1518,teléfono,0.8839273181595584
154,objeto,0.8850951186244911
48,modelo,0.8871147973487001
239,arte,0.8889436698207203
309,política,0.8891435294528993
989,Sol,0.8906187842304091
173,sección,0.8911589656240436
54,cuerpo,0.8919343270226887
3321,hermandad,0.8923266989190436
500,trabajador,0.8932504625446825
850,anillo,0.8935431502445134
886,sala,0.896156266351062
932,ala,0.8971162882449948
83,área,0.8975984660529038
1354,Inglaterra,0.9007495603075139
2030,bóveda,0.9018528195858154
422,cabeza,0.9032829999388567
217,estudiante,0.9036483685194023
615,sujeto,0.9042841879296512
2682,aeródromo,0.9045625277539205
1305,civilización,0.9057045887280345
2758,claustro,0.9067266896883803
632,hotel,0.9068712601237613
364,conocimiento,0.9068718987936232
121,comunidad,0.9071356232245726
438,tribu,0.9073751743245767
3458,orbital,0.9086888731742067
390,arquitectura,0.9094845552075292
176,célula,0.9102916522580379
35,jugador,0.9112546956149685
2877,cuidado,0.911450262762219
240,batalla,0.91203776621055
138,escuela,0.913752099517387
200,historiador,0.0
803,estudioso,0.5813955587312867
20,autor,0.6453014079742349
351,crítico,0.7394582058725928
621,experto,0.7991884520800567
265,investigador,0.7994882119447612
2288,lingüista,0.8243216871214293
334,científico,0.8503633004819595
672,especialista,0.8554110657748282
3471,teórico,0.9193089661722275
3769,filólogo,0.921282632143725
582,creador,0.930604881388549
419,fundador,0.9457823203154773
889,fan,0.9501962800650678
71,fuente,0.9523643399750836
174,escritor,0.9614966575706998
2390,Heródoto,0.9779506688795594
1651,Cicerón,0.993817877438811
343,crítica,1.0006910634416155
410,periodista,1.0008916638384362
1977,geógrafo,1.002473890692336
1218,arqueólogo,1.0060111299560242
2305,sinónimo,1.012638567927262
2317,«La,1.0139341341006831
1633,Aristóteles,1.0184425827478096
224,tradición,1.0252629969653584
848,filósofo,1.0299579008723572
4736,iniciador,1.0312545878491108
817,crónica,1.0313712313170413
2799,paleontólogo,1.0316440285895714
601,seguidor,1.033068694278162
1594,cronista,1.044503950279359
81,autoridad,1.0446281265411541
254,poeta,1.0456752388683588
1224,académico,1.0460336446987606
942,partidario,1.0468398009260595
4774,sucesora,1.049976613830937
1992,Platón,1.0521208156452009
1612,economista,1.0521901461403187
2268,ficción,1.0604245537214039
1968,Estrabón,1.0604838307505646
4079,Allmusic,1.0608221942994418
226,medio,1.0640830606114458
1940,pionero,1.0640908358984398
3668,Diodoro,1.0684235378412372
1868,Pausanias,1.0721036082540951
2392,hierba,1.0750584471431894
400,informe,1.080616290446053
1854,Eric,1.0823100587609733
2161,promotor,1.0876479347993047
3431,intelectual,1.0916468296794932
2393,intervalo,1.0982709560466073
645,griego,1.1008850955524745
3514,proposición,1.1062237062142535
132,teoría,1.109286853941735
860,defensor,1.1096852085534765
833,sucesor,1.109923759821514
3716,Jenofonte,1.111154397522552
3450,encarnación,1.1119315700060217
208,maestro,1.1143556022492016
4986,GP,1.1150078374692551
4145,genio,1.1187481072904042
2918,Audiencia,1.1192345213794206
3742,Data,1.1229176207721852
4611,opuesto,1.124500254298848
4573,cancillería,1.1246627063194263
88,cita,1.1250588401548578
415,interpretación,1.1270167128171409
1323,trastorno,1.1273386826718927
1497,hablante,1.1295101485255006
3124,creyente,1.1299021457092584
2363,gramática,1.1305046148668172
4169,broma,1.132178533841688
2611,fanático,1.1323540118166433
2664,deidad,1.1328612929312634
1959,narrador,1.1328918292542929
4723,ornitólogo,1.1343288149045643
3641,Ceán,1.135790542252238
1069,musulmán,1.1360788855667188
1568,nativo,1.1362062619113826
3096,orador,1.1366119217253856
2431,sociólogo,1.138426570533452
4064,lagarto,1.139416751997601
129,líder,1.1404213786601438
1472,escritora,1.1409970088390355
1220,Brian,1.1454489703501491
91,gente,1.1459562698176289
1946,Ptolomeo,1.1465008903718938
453,vecino,1.1473330153565555
2252,ingeniería,1.1474166564981345
3482,Norman,1.147561566312467
1199,responsable,1.1511607957664003
827,religión,1.151496310188423
1930,católico,1.1525414254730382
4494,condesa,1.153692503223596
1449,oración,1.1541549167640006
99,texto,1.1553161832791223
883,autora,1.1578360437596809
2472,correspondencia,1.158132170424006
201,característica,0.0
2020,donación,0.6930720774140892
233,composición,0.7851212001522619
269,lista,0.8161117640515878
1752,crédito,0.8414474947889573
250,denominación,0.8513497798645526
529,viaje,0.8585087708229279
2014,repertorio,0.8600730179772199
405,referencia,0.8629403189415797
1843,atracción,0.8681707248984855
67,uso,0.875470034764546
2511,comparación,0.8772280601619199
1422,hábitat,0.8785525509736343
1436,contribución,0.8870523908811591
347,distribución,0.8883401468705509
1327,ventaja,0.8929696067543322
2343,amiga,0.8936995814805881
3072,aceptación,0.8945454623654514
2048,taxón,0.8967144675190041
512,aparición,0.897366591802587
2376,extracto,0.9077118931694178
663,falta,0.9117705512015066
328,actuación,0.9126396485530025
61,tema,0.9156130136925552
366,definición,0.9158206346277119
159,condición,0.9163367220210549
153,situación,0.9173421359488171
226,medio,0.918553065498998
2353,proximidad,0.9187805236886537
3894,caricatura,0.9196052437508556
2171,remix,0.9207449997697122
1717,abundancia,0.9207926775490798
449,experiencia,0.9219873297284539
315,interés,0.9255262666361526
249,plan,0.9273023014374331
976,catálogo,0.9282427130282694
300,amigo,0.9289978882657922
1103,receta,0.9339177267513513
555,naturaleza,0.9348170249905464
612,esfuerzo,0.9358984722955793
406,factor,0.936190162206709
1271,mejora,0.9363743736622595
3391,cover,0.9371076706292061
3241,alusión,0.942751055414099
104,producto,0.942761546103283
1060,síntoma,0.9464156866234803
3851,recuento,0.9478477060550557
692,mezcla,0.9488491149433401
373,industria,0.949704468965752
2209,tiro,0.9500519682519032
3171,parcela,0.9507460612996211
1914,libreto,0.9518303961509035
274,influencia,0.9537575784359075
1131,habilidad,0.9575279117330725
2558,progreso,0.9578991314103031
2454,exhibición,0.9610226367214514
1880,arreglo,0.9625878133392763
1899,fauna,0.9628649823137866
147,publicación,0.9649270194939557
1713,amenaza,0.9680327332930811
318,aspecto,0.9698706294390077
952,ritmo,0.9700559185143305
1508,conversión,0.9701850017019552
641,extensión,0.9702364684074789
1999,innovación,0.9709518880344344
3235,valoración,0.9723848470060242
896,demanda,0.973084377856355
1670,pregunta,0.9733208507170142
255,aplicación,0.9744843030023104
27,trabajo,0.9755879033921376
1213,ausencia,0.9761169296864073
1544,comentario,0.9800209543933073
2378,Jonathan,0.9817143751443576
519,ubicación,0.9827227990446921
262,posición,0.984748465382149
857,entrega,0.9859191892680633
863,presentación,0.9863334872585873
2008,integración,0.9864877634588911
142,presencia,0.9868157181073309
97,hecho,0.9870951362336692
770,software,0.9874249255765997
3918,relleno,0.9878471477163399
1467,Tony,0.9907108775749285
776,modo,0.9911887224805677
317,ejemplo,0.9921407279330093
295,paso,0.9943554435941327
3593,disponibilidad,0.9951216747051915
2159,entrevista,0.9953414145316376
248,colección,0.9987734092330344
1979,gasto,0.9998831627966264
2398,modos,1.000616977007101
52,título,1.0024029443231288
2602,guardia,1.0046106394915861
4413,coincidencia,1.004819525938943
3321,hermandad,1.0072312181116732
1998,publicidad,1.0077597216916978
321,carácter,1.0087094960402676
1771,concesión,1.0090512332577979
754,evolución,1.0094026048829265
202,provincia,0.0
77,estado,0.5190104456624012
1252,Comunidad,0.5946105833768961
164,Estado,0.6787048086978006
3150,litoral,0.733638170560709
124,región,0.7816440799708623
121,comunidad,0.8157483189545142
2251,Dinamarca,0.831795400035086
2736,prefectura,0.8478208673673557
554,Ciudad,0.8637288127150031
69,municipio,0.8656299659227067
3706,Cordillera,0.876336397827454
3415,Lituania,0.8769624110866489
470,parroquia,0.888135164509741
451,reino,0.8988476662542811
146,distrito,0.918348794102072
2847,franco,0.926590895160462
31,país,0.9275977767427566
1072,Fuerzas,0.9302119207742247
432,departamento,0.9343973319711681
75,zona,0.9439518453434405
134,territorio,0.9458839007515668
1963,macizo,0.9480531610614804
176,célula,0.9500304744820018
8,ciudad,0.9588362901757211
4214,circunferencia,0.9600220771464992
270,entidad,0.9616298467165227
65,isla,0.9703512493845184
83,área,0.9767810894277789
2516,cordillera,0.9810594899879671
273,barrio,0.9824244184371341
1819,continente,0.9836118223908684
531,dominio,0.9843601993501427
169,espacio,0.9846163001657103
438,tribu,0.9864002109304635
0,grupo,0.9867385271921343
3520,Mancomunidad,0.9868297281314415
155,institución,0.991844837954965
437,Reino,0.9921130298254349
2729,corregimiento,0.9921631183499313
30,pueblo,0.9928098265395553
173,sección,0.9965280307843253
807,diócesis,1.0101522441124327
199,sociedad,1.0118078184591883
532,liga,1.0123325992675485
1314,comarca,1.0190806273607886
956,aldea,1.0196600131478153
206,parque,1.0205550454840904
808,Provincia,1.0207522983100157
669,agencia,1.0217117501492388
213,Universidad,1.0225229275400116
740,comisión,1.0247934657358013
161,localidad,1.0250713141775183
1293,península,1.025239560226372
697,Departamento,1.0266277248087736
166,sector,1.0296310913147453
160,orden,1.0306099127041748
185,España,1.0326193875638858
230,componente,1.032623652580862
436,banco,1.0369797253115982
2030,bóveda,1.037045111995895
336,puerto,1.0374647510955968
46,movimiento,1.0380146992180412
1466,archipiélago,1.039745422801286
345,universidad,1.0423728503187737
727,raza,1.0441923468715821
1113,bahía,1.0442905723054754
219,red,1.0450710004382715
285,lago,1.0451194249618048
89,conjunto,1.0457676690790516
180,individuo,1.0457760294365455
541,Alemania,1.046445652322833
837,consejo,1.0482167309767678
619,comuna,1.051136961464646
54,cuerpo,1.0536388051741135
1197,segmento,1.0541095602036639
867,cuenca,1.0565962226702292
3753,polígono,1.0572402901633062
276,asociación,1.0578167872876516
2408,Noruega,1.0589783633085847
228,ser,1.0589816138160144
5,mayoría,1.0590540694726511
88,cita,1.059147543890518
886,sala,1.0594396425643648
105,San,1.061723009085103
242,organismo,1.0634823181452977
51,organización,1.0640466040475698
125,canal,1.06445641554535
138,escuela,1.06501055534052
154,objeto,1.0652624865683422
476,condado,1.065433254559856
553,Liga,1.065555782279554
29,empresa,1.065736529062475
1092,átomo,1.0664319489793423
2234,agujero,1.0665516952665068
569,nación,1.0667281607886983
80,elemento,1.067874948347986
477,cámara,1.0687099556519835
172,división,1.0710125051814627
203,expresión,0.0
4,término,0.31435438437309954
2285,notación,0.668094329212564
430,frase,0.7322621810897233
1941,madera,0.7682428369679473
2546,vocablo,0.7829324850927173
45,palabra,0.7949375024911749
234,técnica,0.8044039328539827
243,motor,0.8090029593034446
1926,adjetivo,0.8292565499626756
585,lenguaje,0.8307543351698347
170,método,0.8327544861643543
85,concepto,0.8484630401124312
737,recurso,0.8571709924537978
4639,hormigón,0.881349674317345
386,arma,0.8980700393440477
4834,anglicismo,0.904154858945419
2449,apelativo,0.9095259387060454
4369,esmalte,0.9098748837740642
1623,comando,0.9224825095396805
9,sistema,0.9243465825352007
3114,ortografía,0.9301958766156683
1093,herramienta,0.9314949546090264
388,dispositivo,0.9413354568890616
605,algoritmo,0.9504610525276375
2722,impresora,0.9541700752557603
458,máquina,0.955803579475653
969,esquema,0.9562209846090134
333,instrumento,0.9563642633193319
291,código,0.9580152958692274
2527,horno,0.9624521691678788
4196,script,0.9626915461150823
1348,computadora,0.9647330799659934
3795,utensilio,0.9705349691123192
3615,martillo,0.9726698769856074
786,protocolo,0.9739614344624373
443,tecnología,0.9750515530611921
2584,bit,0.9763191335278634
4131,emulador,0.9846547030426992
2651,vidrio,0.9848141996399348
1416,embarcación,0.9857133465478185
363,práctica,0.9916670416614534
1866,cartucho,0.9917846878567115
4776,barro,0.9948694102483387
48,modelo,0.9963557618014147
1387,semilla,0.9964877700987931
2126,coeficiente,1.0008520517990505
4831,Apollo,1.0041879874980981
40,forma,1.0055714907687503
1869,interfaz,1.007873870231183
522,compuesto,1.0097796647533688
1304,alfabeto,1.0107279067677695
92,material,1.014544084009084
1871,cable,1.0160888178999692
3050,navegador,1.0162994504986487
1809,filtro,1.0173324579097334
2661,terminología,1.0176547287570274
2182,acepción,1.022370107226388
2783,oxígeno,1.0244418894416574
1960,acrónimo,1.0270256216427314
3335,metáfora,1.028790473194853
464,símbolo,1.0309645175211852
3104,pigmento,1.0321847198027356
3378,crema,1.0334013148560075
835,escritura,1.0334845773347199
2202,sufijo,1.0337724917891753
186,marca,1.0338365063197084
1023,criterio,1.0370741104861154
3222,alias,1.0381647113122323
255,aplicación,1.0383420040382136
2817,compresión,1.0396234750898354
1267,cohete,1.0397811361516698
477,cámara,1.041908154739746
642,combinación,1.043661154551568
985,secuencia,1.0455796717208434
1938,prefijo,1.046136862076067
2717,seudónimo,1.0461543608936954
4544,pseudónimo,1.0481123787055906
3537,juguete,1.0487674053370635
1728,robot,1.0493203008265222
261,vehículo,1.0503939280810513
776,modo,1.0507344468692206
1381,sigla,1.0514798835604984
892,tarjeta,1.0514834278051817
250,denominación,1.0516743400862032
4559,acetato,1.053687948536464
2471,q,1.0540616558578382
1360,pan,1.0549909582668133
4657,Foucault,1.0569290600962657
1822,h,1.0576628654554767
2163,cerámica,1.0592206238167248
1192,cristiano,1.0602420152899013
1513,aproximación,1.0646374081362653
1030,desarrollador,1.0652154359718238
2634,lanzador,1.0657575590114505
62,agua,1.0665820480899861
1800,CPU,1.067254321958424
841,ecuación,1.0690997818932968
2679,combustible,1.0731107320291478
204,soldado,0.0
16,padre,0.8605866542427903
3396,Sigurd,0.8816411909644959
135,madre,0.889171491449326
98,joven,0.8936965805307497
6,persona,0.90690346029747
2807,tripulante,0.91623266348056
292,esposa,0.9218156890134703
679,marido,0.9478109401509518
991,esposo,0.9574940623219926
2259,abuela,0.9773339047678393
4076,civiles,0.9914109762395694
25,hombre,1.0071415130905017
